Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
18934,36,180419,9,0,0,45, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Farming-fishing,<=50K
18935,64,116084,9,2635,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
18936,37,35330,9,0,0,42, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Other-service,<=50K
18937,56,176280,9,0,0,50, HS-grad, Divorced, Self-emp-not-inc, United-States, Other-service,<=50K
18938,24,258730,9,0,0,40, HS-grad, Divorced, Private, Japan, Other-service,<=50K
18939,34,176648,9,0,0,42, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
18940,49,187454,9,99999,0,65, HS-grad, Married-civ-spouse, Private, United-States, Sales,>50K
18941,18,25837,9,0,0,25, HS-grad, Never-married, Private, United-States, Other-service,<=50K
18942,53,23698,9,0,0,46, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
18943,28,162298,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
18944,35,144608,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
18945,23,156513,9,0,0,40, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
18946,46,248059,9,3464,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
18947,22,175883,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18948,19,269991,9,0,0,40, HS-grad, Never-married, Private, Puerto-Rico, Other-service,<=50K
18949,20,305446,9,0,0,30, HS-grad, Never-married, Private, United-States, Other-service,<=50K
18950,57,78707,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18951,19,351802,9,0,0,35, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
18952,35,175769,9,0,0,65, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Sales,>50K
18953,35,145704,9,3942,0,35, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
18954,28,293926,9,0,1740,30, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
18955,25,113099,9,0,0,40, HS-grad, Separated, Private, United-States, Craft-repair,<=50K
18956,19,410543,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18957,42,236323,9,0,0,40, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
18958,36,187098,9,0,0,40, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
18959,53,155314,9,0,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Adm-clerical,>50K
18960,33,134886,9,0,0,20, HS-grad, Never-married, Private, United-States, Sales,<=50K
18961,52,174752,9,0,0,40, HS-grad, Divorced, Self-emp-not-inc, United-States, Craft-repair,<=50K
18962,27,230563,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18963,48,353824,9,0,0,72, HS-grad, Married-civ-spouse, State-gov, United-States, Protective-serv,>50K
18964,25,285367,9,0,0,50, HS-grad, Divorced, Private, United-States, Other-service,<=50K
18965,37,38948,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
18966,48,188432,9,3103,0,46, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
18967,40,129298,9,0,0,45, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Other-service,<=50K
18968,25,165315,9,0,0,37, HS-grad, Divorced, Private, United-States, Sales,<=50K
18969,35,140854,9,0,0,60, HS-grad, Never-married, Self-emp-inc, United-States, Transport-moving,<=50K
18970,28,133043,9,0,0,50, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
18971,53,113176,9,2597,0,40, HS-grad, Divorced, Private, United-States, Sales,<=50K
18972,20,196643,9,0,0,40, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
18973,24,107801,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18974,32,168981,9,0,0,35, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18975,37,120590,9,0,0,45, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
18976,47,159726,9,0,0,85, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,>50K
18977,17,276718,9,0,0,20, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18978,67,336163,9,0,0,24, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
18979,53,165745,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
18980,24,197731,9,0,0,49, HS-grad, Married-civ-spouse, State-gov, United-States, Transport-moving,>50K
18981,38,213260,9,0,0,40, HS-grad, Separated, Private, United-States, Protective-serv,<=50K
18982,51,53833,9,0,0,46, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
18983,18,89419,9,0,0,10, HS-grad, Never-married, Private, United-States, Tech-support,<=50K
18984,39,172538,9,0,0,40, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
18985,32,317647,9,0,0,40, HS-grad, Never-married, State-gov, United-States, Transport-moving,<=50K
18986,67,335979,9,991,0,18, HS-grad, Widowed, Private, United-States, Sales,<=50K
18987,33,279173,9,0,0,60, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
18988,37,89559,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
18989,51,131068,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
18990,45,219632,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
18991,19,175507,9,0,0,30, HS-grad, Never-married, Private, United-States, Other-service,<=50K
18992,27,287476,9,3325,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
18993,51,21698,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
18994,32,356689,9,3887,0,40, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
18995,59,121865,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
18996,46,207677,9,0,0,30, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
18997,30,243165,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
18998,62,201928,9,0,0,40, HS-grad, Widowed, Private, United-States, Craft-repair,<=50K
18999,19,128346,9,0,0,40, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19000,29,197288,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
19001,36,129591,9,0,0,40, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19002,29,184710,9,0,0,40, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
19003,18,111256,9,0,0,20, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19004,32,184207,9,0,0,40, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
19005,47,144844,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19006,37,409189,9,0,0,30, HS-grad, Married-civ-spouse, Private, Mexico, Other-service,<=50K
19007,19,229756,9,0,0,50, HS-grad, Never-married, Private, United-States, Sales,<=50K
19008,30,175931,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19009,20,236804,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19010,31,168782,9,0,0,40, HS-grad, Divorced, Private, United-States, Handlers-cleaners,<=50K
19011,31,259705,9,0,0,40, HS-grad, Never-married, Private, United-States, Farming-fishing,<=50K
19012,58,322013,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19013,41,49797,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19014,23,52566,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19015,47,266275,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19016,20,163965,9,0,0,40, HS-grad, Never-married, Local-gov, United-States, Other-service,<=50K
19017,25,44363,9,0,0,35, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19018,45,246392,9,0,0,30, HS-grad, Never-married, Private, United-States, Priv-house-serv,<=50K
19019,41,37869,9,0,1902,40, HS-grad, Married-civ-spouse, Private, United-States, Sales,>50K
19020,42,245975,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19021,37,154641,9,0,0,86, HS-grad, Never-married, Self-emp-not-inc, United-States, Farming-fishing,<=50K
19022,35,198202,9,0,0,54, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19023,19,238969,9,0,0,10, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19024,58,97562,9,0,0,38, HS-grad, Married-civ-spouse, Private, United-States, Sales,<=50K
19025,48,336540,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Sales,<=50K
19026,38,160192,9,0,2051,44, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19027,35,60269,9,0,0,60, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,<=50K
19028,51,355551,9,0,0,45, HS-grad, Never-married, Private, Mexico, Craft-repair,<=50K
19029,21,184543,9,0,0,40, HS-grad, Never-married, Private, United-States, Sales,<=50K
19030,45,122206,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19031,32,232855,9,0,0,40, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19032,64,144182,9,0,0,23, HS-grad, Widowed, Private, United-States, Prof-specialty,<=50K
19033,34,102858,9,0,0,40, HS-grad, Separated, Private, United-States, Adm-clerical,<=50K
19034,31,113688,9,0,0,40, HS-grad, Never-married, Federal-gov, United-States, Machine-op-inspct,<=50K
19035,56,76142,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19036,69,203313,9,991,0,18, HS-grad, Widowed, Private, United-States, Other-service,<=50K
19037,62,198686,9,0,0,40, HS-grad, Married-civ-spouse, State-gov, United-States, Other-service,<=50K
19038,39,56118,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19039,29,196243,9,0,0,40, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19040,22,194848,9,0,0,40, HS-grad, Never-married, Private, United-States, Farming-fishing,<=50K
19041,52,123011,9,0,0,45, HS-grad, Divorced, Federal-gov, United-States, Adm-clerical,<=50K
19042,48,497486,9,1471,0,40, HS-grad, Married-spouse-absent, Federal-gov, United-States, Adm-clerical,<=50K
19043,37,103323,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19044,67,165082,9,0,0,38, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19045,47,374580,9,0,0,52, HS-grad, Separated, Private, United-States, Sales,<=50K
19046,43,105936,9,0,0,35, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
19047,44,106698,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19048,23,320294,9,0,0,40, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19049,35,183898,9,2354,0,40, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
19050,41,32016,9,0,0,62, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Sales,<=50K
19051,31,117028,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19052,50,280278,9,0,0,40, HS-grad, Widowed, Private, United-States, Prof-specialty,<=50K
19053,23,224059,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19054,32,323055,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19055,49,189498,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Sales,>50K
19056,52,89041,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19057,19,236940,9,0,0,40, HS-grad, Never-married, Private, United-States, Farming-fishing,<=50K
19058,33,278514,9,0,0,42, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
19059,39,165848,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Sales,<=50K
19060,34,178615,9,0,0,40, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19061,19,228939,9,0,0,35, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19062,27,210498,9,5178,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19063,30,382368,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19064,37,38948,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
19065,34,271933,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19066,33,275632,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19067,37,122493,9,0,0,45, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19068,65,153522,9,0,0,17, HS-grad, Widowed, Private, United-States, Other-service,<=50K
19069,33,133503,9,0,1977,45, HS-grad, Married-civ-spouse, Private, United-States, Sales,>50K
19070,45,140644,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19071,47,104068,9,0,0,40, HS-grad, Divorced, Private, United-States, Prof-specialty,<=50K
19072,21,162228,9,0,0,30, HS-grad, Never-married, Private, United-States, Sales,<=50K
19073,33,314310,9,0,0,20, HS-grad, Married-spouse-absent, Private, United-States, Sales,<=50K
19074,47,187440,9,5178,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19075,26,203492,9,0,0,40, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
19076,59,205949,9,0,0,40, HS-grad, Separated, Private, United-States, Craft-repair,<=50K
19077,70,90245,9,0,0,5, HS-grad, Widowed, Private, United-States, Adm-clerical,<=50K
19078,53,177647,9,0,0,40, HS-grad, Married-civ-spouse, Federal-gov, France, Tech-support,>50K
19079,39,126494,9,0,0,40, HS-grad, Divorced, Private, United-States, Prof-specialty,<=50K
19080,28,221452,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19081,35,108808,9,0,0,50, HS-grad, Divorced, Self-emp-not-inc, United-States, Craft-repair,<=50K
19082,46,122206,9,0,0,50, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,<=50K
19083,46,121168,9,0,0,40, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
19084,31,91666,9,0,0,60, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19085,21,221157,9,0,0,30, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19086,43,200355,9,0,0,70, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,>50K
19087,51,184542,9,0,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Machine-op-inspct,<=50K
19088,43,206927,9,0,0,40, HS-grad, Married-civ-spouse, State-gov, United-States, Prof-specialty,<=50K
19089,35,208165,9,0,0,50, HS-grad, Divorced, Private, United-States, Exec-managerial,<=50K
19090,40,146908,9,0,1902,40, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
19091,25,295289,9,0,0,40, HS-grad, Never-married, Local-gov, United-States, Prof-specialty,<=50K
19092,30,339773,9,0,0,45, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19093,61,130466,9,0,0,40, HS-grad, Widowed, State-gov, United-States, Adm-clerical,<=50K
19094,59,328525,9,2414,0,15, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
19095,28,142712,9,0,0,40, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19096,47,145041,9,0,0,40, HS-grad, Married-civ-spouse, Private, Cuba, Machine-op-inspct,>50K
19097,29,95423,9,0,0,80, HS-grad, Married-AF-spouse, Private, United-States, Transport-moving,<=50K
19098,31,86143,9,0,0,40, HS-grad, Never-married, State-gov, United-States, Protective-serv,<=50K
19099,35,195744,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Other-service,<=50K
19100,50,96062,9,0,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Protective-serv,<=50K
19101,44,75012,9,0,0,80, HS-grad, Married-civ-spouse, Private, United-States, Farming-fishing,<=50K
19102,39,50700,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
19103,55,171467,9,0,0,48, HS-grad, Divorced, Private, United-States, Craft-repair,>50K
19104,38,119177,9,0,0,55, HS-grad, Married-civ-spouse, Private, United-States, Sales,>50K
19105,75,104896,9,2653,0,20, HS-grad, Married-civ-spouse, Private, United-States, Sales,<=50K
19106,50,104501,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19107,48,213140,9,0,0,80, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,<=50K
19108,33,175509,9,0,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Protective-serv,<=50K
19109,31,139822,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
19110,29,34796,9,0,0,40, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19111,24,124963,9,0,0,30, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19112,22,258509,9,0,0,24, HS-grad, Never-married, Private, United-States, Transport-moving,<=50K
19113,47,108890,9,1831,0,38, HS-grad, Divorced, State-gov, United-States, Adm-clerical,<=50K
19114,41,425049,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,>50K
19115,45,160187,9,0,0,40, HS-grad, Married-spouse-absent, Local-gov, United-States, Adm-clerical,<=50K
19116,21,197918,9,0,0,40, HS-grad, Never-married, Private, United-States, Transport-moving,<=50K
19117,29,241895,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19118,39,164515,9,0,0,40, HS-grad, Divorced, Local-gov, United-States, Adm-clerical,<=50K
19119,43,185057,9,0,0,30, HS-grad, Divorced, Private, United-States, Exec-managerial,>50K
19120,38,179314,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19121,37,206699,9,0,0,45, HS-grad, Divorced, Private, United-States, Tech-support,<=50K
19122,25,385646,9,0,0,40, HS-grad, Never-married, Private, United-States, Farming-fishing,<=50K
19123,25,220284,9,0,0,40, HS-grad, Never-married, Private, Mexico, Transport-moving,<=50K
19124,24,330836,9,0,0,40, HS-grad, Married-civ-spouse, State-gov, United-States, Protective-serv,<=50K
19125,24,111450,9,0,0,40, HS-grad, Never-married, Private, United-States, Transport-moving,<=50K
19126,50,74879,9,0,0,40, HS-grad, Married-spouse-absent, Private, United-States, Handlers-cleaners,<=50K
19127,38,117312,9,15024,0,40, HS-grad, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
19128,44,220230,9,0,0,48, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Other-service,<=50K
19129,52,234286,9,15024,0,40, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
19130,24,124242,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19131,36,171968,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19132,69,114801,9,0,0,20, HS-grad, Married-civ-spouse, Private, United-States, Other-service,<=50K
19133,47,139268,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Tech-support,<=50K
19134,29,126208,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19135,37,186191,9,0,0,46, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19136,33,181388,9,0,0,40, HS-grad, Separated, Private, United-States, Other-service,<=50K
19137,40,199303,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19138,53,97005,9,0,0,46, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19139,40,321856,9,0,0,60, HS-grad, Divorced, Private, United-States, Transport-moving,>50K
19140,27,195562,9,0,0,20, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19141,40,205706,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
19142,27,131310,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Other-service,>50K
19143,43,200734,9,0,0,40, HS-grad, Separated, Private, United-States, Other-service,<=50K
19144,52,81859,9,0,0,48, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
19145,31,159589,9,0,0,85, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19146,28,300915,9,0,0,60, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19147,54,27432,9,0,0,40, HS-grad, Married-civ-spouse, Federal-gov, United-States, Adm-clerical,>50K
19148,54,145419,9,0,1672,50, HS-grad, Married-civ-spouse, Private, United-States, Sales,<=50K
19149,18,110142,9,0,0,30, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19150,36,186415,9,0,0,65, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19151,24,433330,9,0,0,40, HS-grad, Divorced, Private, United-States, Machine-op-inspct,<=50K
19152,64,113324,9,0,0,40, HS-grad, Widowed, Local-gov, United-States, Exec-managerial,<=50K
19153,35,180686,9,3137,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19154,26,108019,9,3325,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19155,45,210364,9,15024,0,80, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
19156,57,161964,9,0,0,55, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19157,20,312427,9,0,0,30, HS-grad, Married-civ-spouse, Local-gov, Puerto-Rico, Protective-serv,<=50K
19158,60,166330,9,99999,0,40, HS-grad, Married-civ-spouse, Private, United-States, Other-service,>50K
19159,29,146719,9,0,0,45, HS-grad, Never-married, Private, United-States, Transport-moving,<=50K
19160,22,306593,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19161,40,153489,9,3137,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Other-service,<=50K
19162,76,329355,9,0,0,13, HS-grad, Widowed, Local-gov, United-States, Other-service,<=50K
19163,26,98155,9,0,0,55, HS-grad, Married-AF-spouse, Private, United-States, Sales,<=50K
19164,27,78529,9,0,0,15, HS-grad, Never-married, Private, United-States, Transport-moving,<=50K
19165,21,119474,9,0,0,40, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19166,59,102193,9,0,0,45, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19167,26,122206,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19168,19,184121,9,0,0,20, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19169,47,175990,9,0,0,30, HS-grad, Married-civ-spouse, Private, United-States, Other-service,>50K
19170,47,316101,9,0,0,40, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
19171,36,126954,9,0,0,40, HS-grad, Divorced, Private, United-States, Transport-moving,<=50K
19172,53,99185,9,0,0,40, HS-grad, Widowed, Private, United-States, Craft-repair,>50K
19173,39,120074,9,0,0,40, HS-grad, Divorced, Private, United-States, Handlers-cleaners,<=50K
19174,50,65408,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19175,22,34443,9,0,0,25, HS-grad, Never-married, Private, United-States, Farming-fishing,<=50K
19176,50,268553,9,7298,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,>50K
19177,43,459342,9,0,0,40, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
19178,26,238367,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
19179,32,111567,9,0,0,49, HS-grad, Married-civ-spouse, State-gov, United-States, Craft-repair,>50K
19180,46,319163,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19181,52,378045,9,0,0,45, HS-grad, Divorced, Local-gov, United-States, Adm-clerical,<=50K
19182,44,177083,9,0,0,40, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
19183,57,127779,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
19184,35,299353,9,0,0,40, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19185,45,100651,9,0,1980,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19186,34,27494,9,0,0,48, HS-grad, Divorced, Private, United-States, Craft-repair,>50K
19187,41,96635,9,0,0,60, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19188,33,82393,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19189,40,193144,9,0,0,36, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19190,19,137578,9,0,0,53, HS-grad, Never-married, Self-emp-not-inc, United-States, Other-service,<=50K
19191,40,155767,9,0,0,40, HS-grad, Separated, Private, United-States, Machine-op-inspct,<=50K
19192,59,110820,9,0,0,38, HS-grad, Divorced, Private, United-States, Craft-repair,>50K
19193,43,403276,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19194,53,123092,9,0,0,40, HS-grad, Widowed, Private, United-States, Machine-op-inspct,<=50K
19195,26,165673,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Sales,<=50K
19196,32,92531,9,0,0,40, HS-grad, Divorced, Self-emp-not-inc, United-States, Craft-repair,<=50K
19197,20,228649,9,0,0,40, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19198,29,146343,9,0,0,25, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19199,20,225811,9,0,0,23, HS-grad, Never-married, Private, United-States, Sales,<=50K
19200,32,93930,9,0,0,40, HS-grad, Divorced, Private, United-States, Machine-op-inspct,<=50K
19201,53,101017,9,0,0,35, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,<=50K
19202,27,163862,9,0,0,60, HS-grad, Married-civ-spouse, Local-gov, United-States, Transport-moving,<=50K
19203,62,213321,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
19204,29,189565,9,2174,0,50, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19205,29,156815,9,0,0,40, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Other-service,<=50K
19206,43,245056,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
19207,33,422718,9,0,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Other-service,<=50K
19208,25,187577,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19209,20,194247,9,0,0,25, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19210,27,332249,9,0,0,40, HS-grad, Never-married, Local-gov, United-States, Farming-fishing,<=50K
19211,26,358124,9,0,0,40, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19212,41,207779,9,0,0,40, HS-grad, Separated, Private, United-States, Other-service,<=50K
19213,23,152140,9,0,0,40, HS-grad, Never-married, Private, United-States, Sales,<=50K
19214,58,206532,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19215,33,129529,9,0,0,40, HS-grad, Divorced, Private, United-States, Machine-op-inspct,<=50K
19216,24,162312,9,0,0,40, HS-grad, Never-married, Private, South, Sales,<=50K
